sample_id,scenario_id,split,domain_label,ground_truth,target_terms,target_term_count,targets_found,targets_corrupted,corrupted_target_terms,target_start_end_count,selected_snr_db,clean_whisper_transcript,corrupted_whisper_transcript,clean_WER,corrupted_WER,domain_term_WER,domain_term_TP,domain_term_FP,domain_term_FN,domain_term_precision,domain_term_recall,temperature,beam_size,best_of,language,true_error,predicted_error,predicted_probability,threshold
nlu_0272_01,S0272,unseen,finance,"The current findings was reviewed in relation to equity valuation and discounted cash flow, during the most recent assessment, the decision-making group, during the present round of discussion.",equity valuation; discounted,2,2,0,,2,,"The current findings was reviewed in relation to equity valuation and discounted cash flow. During the most recent assessment, the decision-making group during the present round of discussion.",,0.1071428571428571,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,2.6933758984579458e-05,0.05
nlu_0572_05,S0572,unseen,general,"Can you tell me how to plan a trip, given in the current round of review, the decision-making group, before the next decision?",before,1,1,0,,1,,Can you tell me how to plan a trip given in the current round of review the decision-making group before the next decision?,,0.1304347826086956,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004264717100232415,0.05
nlu_0368_10,S0368,unseen,legal,"Further authorization is needed before a final decision is made about the decision surrounding warranty; during the latest review, the reviewing group, during the present round of discussion. The record specifically references representations and warranties.",representations warranties; warranty,2,1,0,,1,,"Further authorization is needed before a final decision is made about the decision surrounding warranty. During the latest review, the reviewing group, during the present round of discussion. The record specifically references representations and warranties.",,0.0571428571428571,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,2.9305504610293558e-05,0.05
nlu_0411_05,S0411,unseen,legal,"The specialist discussed the documented issue involving complaint during the latest resolution; at the current stage, the relevant team, during the present round of discussion. The record specifically references motion to dismiss.",motion dismiss; complaint,2,1,0,,1,,"The specialist discussed the documented issue involving complaint during the latest resolution at the current stage, the relevant team during the present round of discussion. The record specifically references motion to dismiss.",,0.0625,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,8.062795800281615e-05,0.05
nlu_0297_05,S0297,unseen,finance,"The specialist discussed the documented issue involving interest-rate sensitivity during the latest review; at the current stage, the assigned professional, while comparing the available options. The record specifically references bond duration.",bond duration; interest-rate; sensitivity,3,3,1,interest-rate,3,6.0,"The specialist discussed the documented issue involving interest rate sensitivity during the latest review. At the current stage, the assigned professional, while comparing the available options. The record specifically references bond duration.","The specialist discussed the documented issue involving interest rate sensitivity during the latest review. At the current stage, the assigned professional, while comparing the available options. The record specifically references bond duration.",0.1290322580645161,0.1290322580645161,0.25,2,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999387252,0.05
nlu_0411_09,S0411,unseen,legal,"The professional handling the matter is reviewing the effect of complaint on the overall situation and the associated observed changes; at the current stage, the relevant team, during the present round of discussion.",complaint,1,1,0,,1,,"The professional handling the matter is reviewing the effect of complaint on the overall situation and the associated observed changes. At the current stage, the relevant team during the present round of discussion.",,0.0909090909090909,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,5.7529316783080945e-05,0.05
nlu_0168_07,S0168,unseen,medical,"The latest incident focused on the evidence related to activated partial thromboplastin time; at the next decision point, the responsible specialist, after the latest information was reviewed. The discussion also considers anticoagulation.",anticoagulation; thromboplastin; activated; partial,4,4,1,anticoagulation,4,0.0,"The latest incident focused on the evidence related to activated partial thromboplastin time. At the next decision point, the responsible specialist, after the latest information was reviewed. The discussion also considers anti-coagulation.","The latest incident focused on the evidence related to activated partial thromboplastin time. At the next decision point, the responsible specialist, after the latest information was reviewed. The discussion also considers anti-collagulation.",0.09375,0.09375,0.25,3,0,1,1.0,0.75,0.0,,,en,1,1,0.9999999966493578,0.05
nlu_0105_09,S0105,unseen,medical,"The professional handling the matter is reviewing the effect of visual aura on the overall situation and the associated observed changes; after the latest information became available, the reviewing group, during the present round of discussion.",visual,1,1,0,,1,,"The professional handling the matter is reviewing the effect of visual aura on the overall situation and the associated observed changes. After the latest information became available, the reviewing group during the present round of discussion.",,0.0833333333333333,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0003351550958406036,0.05
nlu_0197_01,S0197,unseen,finance,"The current findings was reviewed in relation to AML and anti-money laundering, at the next decision point, the reviewing group, before the matter is finalized.",laundering; anti-money,2,2,0,,2,,"The current findings was reviewed in relation to AML and anti-money laundering. At the next decision point, the reviewing group, before the matter, is finalized.",,0.12,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00026282153977155807,0.05
nlu_0433_07,S0433,unseen,legal,"The latest response focused on the evidence related to venue; at the next decision point, the current reviewer, after the latest information was reviewed. The discussion also considers court authority.",authority,1,1,0,,1,,"The latest response focused on the evidence related to venue. At the next decision point, the current reviewer after the latest information was reviewed. The discussion also considers court authority.",,0.1,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00015937437513654945,0.05
nlu_0430_01,S0430,unseen,legal,"The current findings was reviewed in relation to civil procedure and procedural rule, after the recent update, the technical or professional team, while considering the current evidence.",civil procedure; procedural,2,2,0,,2,,"The current findings was reviewed in relation to civil procedure and procedural rule. After the recent update, the technical or professional team, while considering the current evidence.",,0.074074074074074,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,5.2584064235649335e-05,0.05
nlu_0550_08,S0550,unseen,general,"Is it possible to send a document, considering following the previous discussion, the person handling the matter, before the matter is finalized?",possible,1,1,0,,1,,"Is it possible to send a document considering following the previous discussion, the person handling the matter before the matter is finalized?",,0.0909090909090909,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004574020809297243,0.05
nlu_0143_09,S0143,unseen,medical,"The professional handling the matter is reviewing the effect of basal insulin on the overall situation and the associated observed changes; at the next decision point, the responsible specialist, during the present round of discussion.",insulin,1,1,0,,1,,"The professional handling the matter is reviewing the effect of basal insulin on the overall situation and the associated observed changes. At the next decision point, the responsible specialist during the present round of discussion.",,0.0857142857142857,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0005420139328836948,0.05
nlu_0095_08,S0095,unseen,medical,"The case involves the reported concern involving epilepsy, and the relevant relevant records is being assessed; during the ongoing evaluation, the reviewing organization, before the matter is finalized. The record specifically references epilepsy.",epilepsy,1,1,0,,1,,"The case involves the reported concern involving epilepsy, and the relevant, relevant records is being assessed. During the ongoing evaluation, the reviewing organization, before the matter is finalized. The record specifically references epilepsy.",,0.0909090909090909,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00045563005309919046,0.05
nlu_0323_10,S0323,unseen,legal,"Further model is needed before a final decision is made about the decision surrounding unforeseeable event; during the latest review, the decision-making group, after the latest information was reviewed. The record specifically references force majeure.",force majeure; unforeseeable,2,1,1,unforeseeable,1,0.0,"Further model is needed before a final decision is made about the decision surrounding unforeseeable event. During the latest review, the decision-making group, after the latest information was reviewed. The record specifically references Force Majora.","Further model is needed before a final decision is made about the decision surrounding unforceable event. During the latest review, the decision-making group, after the latest information was reviewed. The record specifically references Force Majora.",0.1142857142857142,0.1428571428571428,1.0,0,0,1,0.0,0.0,0.0,,,en,1,1,1.0,0.05
nlu_0591_06,S0591,unseen,general,"I am trying to confirm a meeting, and this is during the ongoing evaluation, the reviewing group, before the next decision.",trying,1,1,0,,1,,"I am trying to confirm a meeting, and this is during the ongoing evaluation, the reviewing group before the next decision.",,0.0476190476190476,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004685422827262696,0.05
nlu_0474_10,S0474,unseen,technology,"Further case is needed before a final decision is made about the decision surrounding SQL query; during the latest review, the relevant team, before the matter is finalized. The record specifically references PostgreSQL.",postgresql,1,1,1,postgresql,1,6.0,"Further case is needed before a final decision is made about the decision surrounding SQL query. During the latest review, the relevant team, before the matter is finalized. The record specifically references PostGIR SQL.","Further case is needed before a final decision is made about the decision surrounding SQL query. During the latest review, the relevant team, before the matter is finalized. The record specifically references Post-GIR SQL.",0.1212121212121212,0.1212121212121212,1.0,0,0,0,0.0,0.0,0.0,,,en,1,1,1.0,0.05
nlu_0371_05,S0371,unseen,legal,"The specialist discussed the documented issue involving termination right during the latest resolution; in the current round of review, the person handling the matter, before the next decision. The record specifically references termination provision.",termination provision,1,1,1,termination provision,1,3.0,"The specialist discussed the documented issue involving termination right during the latest resolution. In the current round of review, the person handling the matter before the next decision. The record specifically references termination provision.","The specialist discussed the documented issue involving termination right during the latest resolution. In the current round of review, the person handling the matter before the next decision. The record specifically references termination position.",0.088235294117647,0.1176470588235294,0.5,0,0,1,0.0,0.0,0.0,,,en,1,1,0.999999999821765,0.05
nlu_0128_02,S0128,unseen,medical,"The team is evaluating neuropathy in the context of sensory deficit, with particular attention to the reported issue; during the most recent assessment, the case team, before the matter is finalized. The record specifically references neuropathy.",neuropathy; deficit; sensory,3,3,0,,3,,"The team is evaluating neuropathy in the context of sensory deficit, with particular attention to the reported issue. During the most recent assessment, the case team, before the matter, is finalized. The record specifically references neuropathy.",,0.0833333333333333,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0013594346122268305,0.05
nlu_0590_06,S0590,unseen,general,"I am trying to send a document, and this is during the latest review, the current reviewer, after the latest information was reviewed.",trying,1,1,0,,1,,"I am trying to send a document, and this is during the latest review, the current reviewer, after the latest information was reviewed.",,0.0,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00043306635844562476,0.05
nlu_0572_09,S0572,unseen,general,"Could you check this for me regarding plan a trip, in the current round of review, the decision-making group, before the next decision?",regarding,1,1,0,,1,,"Could you check this for me regarding plan a trip? In the current round of review, the decision-making group before the next decision.",,0.1739130434782608,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.000417514777934111,0.05
nlu_0550_09,S0550,unseen,general,"Could you check this for me regarding send a document, following the previous discussion, the person handling the matter, before the matter is finalized?",regarding,1,1,0,,1,,Could you check this for me regarding send a document following the previous discussion? The person handling the matter before the matter is finalized.,,0.2083333333333333,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004457298934774034,0.05
nlu_0143_04,S0143,unseen,medical,"A detailed exposure was requested concerning the implications of insulin glargine; at the next decision point, the responsible specialist, during the present round of discussion.",insulin glargine,1,0,0,,0,,"A detailed exposure was requested concerning the implications of insulin glargin. At the next decision point, the responsible specialist during the present round of discussion.",,0.12,,,0,0,0,0.0,0.0,0.0,,,en,0,0,0.0008196016929479391,0.05
nlu_0234_05,S0234,unseen,finance,"The specialist discussed the documented issue involving loan delinquency during the latest transfer; following the previous discussion, the relevant team, before the next decision. The record specifically references non-performing asset.",non-performing asset; delinquency,2,1,0,,1,,"The specialist discussed the documented issue involving loan delinquency during the latest transfer, following the previous discussion, the relevant team, before the next decision. The record specifically references non-performing asset.",,0.0333333333333333,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,8.41328407057747e-05,0.05
nlu_0460_04,S0460,unseen,technology,"A detailed case was requested concerning the implications of OAuth 2.0; following the previous discussion, the technical or professional team, before the next decision.",oauth,1,1,0,,1,,"A detailed case was requested concerning the implications of OAuth 2. Following the previous discussion, the technical or professional team before the next decision.",,0.125,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,3.1666080976042235e-05,0.05
nlu_0251_01,S0251,unseen,finance,"The current findings was reviewed in relation to interest-rate reset and benchmark rate, after the recent update, the reviewing group, before the matter is finalized.",interest-rate reset; benchmark,2,1,0,,1,,"The current findings was reviewed in relation to interest rate reset and benchmark rate. After the recent update, the reviewing group, before the matter, is finalized.",,0.2,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00015252183750491714,0.05
nlu_0147_06,S0147,unseen,medical,"The available evidence was considered before deciding how to address the current status of amoxicillin; in the current round of review, the technical or professional team, after the latest information was reviewed.",amoxicillin,1,1,1,amoxicillin,1,6.0,"The available evidence was considered before deciding how to address the current status of a Moxacillin. In the current round of review, the technical or professional team after the latest information was reviewed.","The available evidence was considered before deciding how to address the current status of a Moxacillin. In the current round of review, the technical or professional team after the latest information was reviewed.",0.125,0.125,1.0,0,0,0,0.0,0.0,0.0,,,en,1,1,0.9999999998529396,0.05
nlu_0388_05,S0388,unseen,legal,"The specialist discussed the documented issue involving answer during the latest model; during the most recent assessment, the case team, before the next decision. The record specifically references defendant.",defendant; answer,2,2,1,defendant,2,3.0,"The specialist discussed the documented issue involving answer during the latest model. During the most recent assessment, the case team before the next decision. The record specifically references defendant.","The specialist discussed the documented issue involving answer during the latest model. During the most recent assessment, the case team before the next decision. The record specifically references descendant.",0.1034482758620689,0.1379310344827586,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,0.9955981738114683,0.05
nlu_0282_08,S0282,unseen,finance,"The case involves the reported concern involving price-to-earnings ratio, and the relevant relevant records is being assessed; at the next decision point, the reviewing group, during the present round of discussion. The record specifically references price-to-earnings ratio.",price-to-earnings ratio,1,0,0,,0,,"The case involves the reported concern involving price-tornings ratio, and the relevant relevant records is being assessed. At the next decision point, the reviewing group during the present round of discussion. The record specifically references price-tornings ratio.",,0.1351351351351351,,,0,0,0,0.0,0.0,0.0,,,en,0,0,1.7921457264938063e-06,0.05
nlu_0559_03,S0559,unseen,general,"Please help me set a personal reminder; this is in the current round of review, the responsible specialist, while considering the current evidence.",reminder; personal,2,2,0,,2,,"Please help me set a personal reminder. This is in the current round of review, the responsible specialist, while considering the current evidence.",,0.0869565217391304,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004295527491261738,0.05
nlu_0389_04,S0389,unseen,legal,"A detailed model was requested concerning the implications of defendant; at the next decision point, the person handling the matter, before the next decision.",defendant,1,1,0,,1,,"A detailed model was requested concerning the implications of defendant. At the next decision point, the person handling the matter before the next decision.",,0.125,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,3.3244700381719002e-09,0.05
nlu_0518_10,S0518,unseen,general,"I need some information because I want to ask about a commute; following the previous discussion, the decision-making group, while comparing the available options.",because; commute,2,2,0,,2,,"I need some information because I want to ask about a commute. Following the previous discussion, the decision-making group, while comparing the available options.",,0.0833333333333333,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004298115497989453,0.05
nlu_0594_05,S0594,unseen,general,"Can you tell me how to change a calendar event, given at the current stage, the technical or professional team, after the latest information was reviewed?",calendar; change,2,2,0,,2,,"Can you tell me how to change a calendar event given at the current stage, the technical or professional team, after the latest information was reviewed?",,0.0384615384615384,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004238818179495833,0.05
nlu_0411_01,S0411,unseen,legal,"The current findings was reviewed in relation to motion to dismiss and complaint, at the current stage, the relevant team, during the present round of discussion.",motion dismiss; complaint,2,1,0,,1,,"The current findings was reviewed in relation to motion to dismiss and complaint. At the current stage, the relevant team during the present round of discussion.",,0.1153846153846153,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00014251339412311618,0.05
nlu_0430_05,S0430,unseen,legal,"The specialist discussed the documented issue involving procedural rule during the latest incident; after the recent update, the technical or professional team, while considering the current evidence. The record specifically references civil procedure.",civil procedure; procedural,2,2,0,,2,,"The specialist discussed the documented issue involving procedural rule during the latest incident, after the recent update, the technical or professional team, while considering the current evidence. The record specifically references civil procedure.",,0.0303030303030303,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,9.534965086816221e-05,0.05
nlu_0586_06,S0586,unseen,general,"I am trying to check train status, and this is following the previous discussion, the reviewing organization, during the present round of discussion.",trying,1,1,0,,1,,"I am trying to check train status, and this is following the previous discussion, the reviewing organization, during the present round of discussion.",,0.0,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004388593977052959,0.05
nlu_0590_08,S0590,unseen,general,"Is it possible to send a document, considering during the latest review, the current reviewer, after the latest information was reviewed?",possible,1,1,0,,1,,Is it possible to send a document considering during the latest review the current reviewer after the latest information was reviewed?,,0.1428571428571428,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00044106964639412615,0.05
nlu_0566_02,S0566,unseen,general,"Could you help me with check train status? This is after the latest information became available, the case team, before the matter is finalized.",finalized; before,2,2,0,,2,,"Could you help me with check train status? This is after the latest information became available, the case team, before the matter is finalized.",,0.0,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00042581429103323505,0.05
nlu_0100_09,S0100,unseen,medical,"The professional handling the matter is reviewing the effect of seizure activity on the overall situation and the associated observed changes; at the next decision point, the reviewing group, before the next decision.",activity; seizure,2,2,0,,2,,"The professional handling the matter is reviewing the effect of seizure activity on the overall situation and the associated observed changes. At the next decision point, the reviewing group before the next decision.",,0.0909090909090909,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,8.507934606504892e-05,0.05
nlu_0575_03,S0575,unseen,general,"Please help me ask for opening hours; this is after the recent update, the technical or professional team, while comparing the available options.",opening,1,1,0,,1,,"Please help me ask for opening hours. This is after the recent update, the technical or professional team, while comparing the available options.",,0.0869565217391304,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00045582364213197693,0.05
nlu_0045_01,S0045,unseen,medical,"The current findings was reviewed in relation to echocardiography and left ventricular function, during the most recent assessment, the responsible specialist, before the matter is finalized.",echocardiography; ventricular; function,3,3,0,,3,,"The current findings was reviewed in relation to echocardiography and left ventricular function. During the most recent assessment, the responsible specialist, before the matter is finalized.",,0.0769230769230769,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0017337940844084358,0.05
nlu_0595_01,S0595,unseen,general,"I need help with ask for opening hours, after the recent update, the assigned professional, during the present round of discussion.",opening,1,1,0,,1,,"I need help with ask for opening hours. After the recent update, the assigned professional during the present round of discussion.",,0.1428571428571428,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00042932328357327734,0.05
nlu_0324_02,S0324,unseen,legal,"The team is evaluating force majeure in the context of unforeseeable event, with particular attention to the reported issue; as part of the current review, the current reviewer, while considering the current evidence. The record specifically references force majeure.",force majeure; unforeseeable,2,1,1,unforeseeable,1,3.0,"The team is evaluating force majura in the context of unforeseeable event, with particular attention to the reported issue, as part of the current review, the current reviewer, while considering the current evidence. The record specifically references force majura.","The team is evaluating force majura in the context of unforceable event, with particular attention to the reported issue, as part of the current review, the current reviewer, while considering the current evidence. The record specifically references force majura.",0.0769230769230769,0.1025641025641025,1.0,0,0,1,0.0,0.0,0.0,,,en,1,1,0.9999999927423835,0.05
nlu_0470_01,S0470,unseen,technology,"The current findings was reviewed in relation to REST API and HTTP endpoint, as part of the current review, the person handling the matter, while comparing the available options.",rest; endpoint,2,2,0,,2,,The current findings was reviewed in relation to REST API and HTTP endpoint as part of the current review. The person handling the matter while comparing the available options.,,0.1379310344827586,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,5.963079121093385e-05,0.05
nlu_0068_03,S0068,unseen,medical,"The current available evidence requires further strategy, especially in relation to the relationship between Parkinson disease and bradykinesia; after the latest information became available, the assigned professional, before the next decision. The discussion also considers bradykinesia.",parkinson disease; bradykinesia,2,2,1,bradykinesia,2,6.0,"The current available evidence requires further strategy, especially in relation to the relationship between Parkinson disease and bradicanesia. After the latest information became available, the assigned professional before the next decision. The discussion also considers bradicanesia.","The current available evidence requires further strategy, especially in relation to the relationship between Parkinson disease and bradicanesia. After the latest information became available, the assigned professional before the next decision. The discussion also considers bradicanesia.",0.1111111111111111,0.1111111111111111,0.3333333333333333,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999997276,0.05
nlu_0147_03,S0147,unseen,medical,"The current available evidence requires further adjustment, especially in relation to the relationship between amoxicillin and antibiotic; in the current round of review, the technical or professional team, after the latest information was reviewed. The discussion also considers antibiotic.",amoxicillin; antibiotic,2,2,1,amoxicillin,2,6.0,"The current available evidence requires further adjustment, especially in relation to the relationship between a Moxacillin and antibiotic. In the current round of review, the technical or professional team after the latest information was reviewed. The discussion also considers antibiotic.","The current available evidence requires further adjustment, especially in relation to the relationship between a Moxacillin and antibiotic. In the current round of review, the technical or professional team after the latest information was reviewed. The discussion also considers antibiotic.",0.1282051282051282,0.1282051282051282,0.5,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999993156591231,0.05
nlu_0324_09,S0324,unseen,legal,"The professional handling the matter is reviewing the effect of contract performance on the overall situation and the associated observed changes; as part of the current review, the current reviewer, while considering the current evidence.",performance; contract,2,2,0,,2,,"The professional handling the matter is reviewing the effect of contract performance on the overall situation and the associated observed changes. As part of the current review, the current reviewer, while considering the current evidence.",,0.0571428571428571,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,2.4570156924095297e-05,0.05
nlu_0323_06,S0323,unseen,legal,"The available evidence was considered before deciding how to address the current status of force majeure; during the latest review, the decision-making group, after the latest information was reviewed.",force majeure,1,0,0,,0,,"The available evidence was considered before deciding how to address the current status of force majira. During the latest review, the decision-making group, after the latest information was reviewed.",,0.0689655172413793,,,0,0,0,0.0,0.0,0.0,,,en,0,0,3.726275272562877e-06,0.05
nlu_0072_10,S0072,unseen,medical,"Further review is needed before a final decision is made about the decision surrounding resting tremor; in the current round of review, the case team, before the next decision. The record specifically references Parkinson disease.",parkinson disease; resting; tremor,3,3,1,parkinson disease,3,6.0,"Further review is needed before a final decision is made about the decision surrounding resting tremor. In the current round of review, the case team before the next decision. The record specifically references Parkinson disease.","Further review is needed before a final decision is made about the decision surrounding resting tremor. In the current round of review, the case team before the next decision. The record specifically references Parkinson's disease.",0.0857142857142857,0.1142857142857142,0.25,2,0,1,1.0,0.6666666666666666,0.0,,,en,1,1,0.9999999918546084,0.05
nlu_0167_01,S0167,unseen,medical,"The current findings was reviewed in relation to warfarin and anticoagulation, during the ongoing evaluation, the case team, before the matter is finalized.",anticoagulation; warfarin,2,2,1,anticoagulation,2,6.0,"The current findings was reviewed in relation to warfarin and anticoagulation. During the ongoing evaluation, the case team, before the matter, is finalized.","The current findings was reviewed in relation to Warfarin and anti-collagulation. During the ongoing evaluation, the case team, before the matter, is finalized.",0.1304347826086956,0.1739130434782608,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,0.999999999999249,0.05
nlu_0597_06,S0597,unseen,general,"I am trying to request contact information, and this is during the most recent assessment, the responsible specialist, during the present round of discussion.",contact; trying,2,2,0,,2,,"I am trying to request contact information, and this is during the most recent assessment, the responsible specialist, during the present round of discussion.",,0.0,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00043596237505744183,0.05
nlu_0235_06,S0235,unseen,finance,"The available evidence was considered before deciding how to address the current status of non-performing asset; after the recent update, the assigned professional, while comparing the available options.",non-performing asset,1,0,0,,0,,"The available evidence was considered before deciding how to address the current status of non-performing asset. After the recent update, the assigned professional, while comparing the available options.",,0.0714285714285714,,,0,0,0,0.0,0.0,0.0,,,en,0,0,7.705413661111846e-07,0.05
nlu_0045_05,S0045,unseen,medical,"The specialist discussed the documented issue involving left ventricular function during the latest adjustment; during the most recent assessment, the responsible specialist, before the matter is finalized. The record specifically references echocardiography.",echocardiography; ventricular; function,3,3,0,,3,,"The specialist discussed the documented issue involving left ventricular function during the latest adjustment. During the most recent assessment, the responsible specialist, before the matter is finalized. The record specifically references echocardiography.",,0.0625,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0007576881278065522,0.05
nlu_0301_07,S0301,unseen,finance,"The latest record focused on the evidence related to underlying exposure; at the next decision point, the current reviewer, while considering the current evidence. The discussion also considers hedging strategy.",underlying; hedging,2,2,0,,2,,"The latest record focused on the evidence related to underlying exposure. At the next decision point, the current reviewer, while considering the current evidence. The discussion also considers hedging strategy.",,0.0666666666666666,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,8.628445772872434e-05,0.05
nlu_0221_07,S0221,unseen,finance,"The latest record focused on the evidence related to mortgage; during the most recent assessment, the person handling the matter, while considering the current evidence. The discussion also considers collateral value.",collateral; mortgage,2,2,1,mortgage,2,0.0,"The latest record focused on the evidence related to mortgage. During the most recent assessment, the person handling the matter while considering the current evidence. The discussion also considers collateral value.","The latest record focused on the evidence related to more data. During the most recent assessment, the person handling the matter while considering the current evidence. The discussion also considers collateral value.",0.0967741935483871,0.1290322580645161,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,0.9999999999960227,0.05
nlu_0433_08,S0433,unseen,legal,"The case involves the reported concern involving jurisdiction, and the relevant relevant records is being assessed; at the next decision point, the current reviewer, after the latest information was reviewed. The record specifically references jurisdiction.",jurisdiction,1,1,0,,1,,"The case involves the reported concern involving jurisdiction, and the relevant relevant records is being assessed. At the next decision point, the current reviewer, after the latest information, was reviewed. The record specifically references jurisdiction.",,0.0857142857142857,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,6.334972190479936e-05,0.05
nlu_0364_06,S0364,unseen,legal,"The available evidence was considered before deciding how to address the current status of representations and warranties; after the recent update, the relevant team, while comparing the available options.",representations warranties,1,0,0,,0,,"The available evidence was considered before deciding how to address the current status of representations and warranties. After the recent update, the relevant team, while comparing the available options.",,0.0689655172413793,,,0,0,0,0.0,0.0,0.0,,,en,0,0,4.271293965642067e-05,0.05
nlu_0072_05,S0072,unseen,medical,"The specialist discussed the documented issue involving bradykinesia during the latest validation; in the current round of review, the case team, before the next decision. The record specifically references Parkinson disease.",parkinson disease; bradykinesia,2,1,1,bradykinesia,1,6.0,"The specialist discussed the documented issue involving bradikinesia during the latest validation in the current round of review, the case team, before the next decision. The record specifically references Parkinson's disease.","The specialist discussed the documented issue involving Braddock, and Euge during the latest validation in the current round of review, the case team, before the next decision. The record specifically references Parkinson's disease.",0.0967741935483871,0.1612903225806451,1.0,0,0,0,0.0,0.0,0.0,,,en,1,1,1.0,0.05
nlu_0251_02,S0251,unseen,finance,"The team is evaluating interest-rate reset in the context of loan pricing, with particular attention to the reported issue; after the recent update, the reviewing group, before the matter is finalized. The record specifically references interest-rate reset.",interest-rate reset; pricing,2,1,0,,1,,"The team is evaluating interest rate reset in the context of loan pricing, with particular attention to the reported issue. After the recent update, the reviewing group, before the matter, is finalized. The record specifically references interest rate reset.",,0.1891891891891892,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00035028493111073167,0.05
nlu_0074_06,S0074,unseen,medical,"The available evidence was considered before deciding how to address the current status of ischemic stroke; in the current round of review, the reviewing group, before the next decision.",ischemic stroke,1,0,0,,0,,"The available evidence was considered before deciding how to address the current status of a schematic stroke. In the current round of review, the reviewing group before the next decision.",,0.1724137931034483,,,0,0,0,0.0,0.0,0.0,,,en,0,0,8.586258857219902e-06,0.05
nlu_0164_08,S0164,unseen,medical,"The case involves the reported concern involving warfarin, and the relevant relevant records is being assessed; following the previous discussion, the decision-making group, before the matter is finalized. The record specifically references warfarin.",warfarin,1,1,0,,1,,"The case involves the reported concern involving Warfarin, and the relevant relevant records is being assessed. Following the previous discussion, the decision-making group, before the matter is finalized. The record specifically references Warfarin.",,0.1212121212121212,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,1.2737864910789197e-05,0.05
nlu_0167_08,S0167,unseen,medical,"The case involves the reported concern involving warfarin, and the relevant relevant records is being assessed; during the ongoing evaluation, the case team, before the matter is finalized. The record specifically references warfarin.",warfarin,1,1,0,,1,,"The case involves the reported concern involving Warfarin, and the relevant relevant records is being assessed. During the ongoing evaluation, the case team, before the matter, is finalized. The record specifically references Warfarin.",,0.1515151515151515,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,1.4162824407802393e-05,0.05
nlu_0324_01,S0324,unseen,legal,"The current findings was reviewed in relation to force majeure and contract performance, as part of the current review, the current reviewer, while considering the current evidence.",force majeure; performance; contract,3,2,0,,2,,"The current findings was reviewed in relation to force majura and contract performance. As part of the current review, the current reviewer, while considering the current evidence.",,0.1111111111111111,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,1.0445726114087362e-05,0.05
